record_id,artifact_code,retrieval_anchor,task_id,execution_id,config_version,sync_mode,source_object,target_object,rows_read,rows_written,dirty_records,duration_ms,checkpoint,completed_at,status,source_uri
RUN-0583,CSV-RUN-667,global:successful-runs,TASK-global-0583,EXEC-global-0583,cfg-v682,FULL,MongoDB.profile,warehouse.profile,586762,586762,0,106242,checkpoint-000583,2026-08-16T01:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/583
RUN-0584,CSV-RUN-667,global:successful-runs,TASK-global-0584,EXEC-global-0584,cfg-v683,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,587753,587753,0,106373,checkpoint-000584,2026-08-16T01:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/584
RUN-0585,CSV-RUN-667,global:successful-runs,TASK-global-0585,EXEC-global-0585,cfg-v684,CDC,PostgreSQL.orders,warehouse.order_fact,588744,588744,0,106504,checkpoint-000585,2026-08-16T02:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/585
RUN-0586,CSV-RUN-667,global:successful-runs,TASK-global-0586,EXEC-global-0586,cfg-v685,FILE,MySQL.customer,lake.customer,589735,589735,0,106635,checkpoint-000586,2026-08-16T02:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/586
RUN-0587,CSV-RUN-667,global:successful-runs,TASK-global-0587,EXEC-global-0587,cfg-v686,API,Kafka.payment,warehouse.payment,590726,590726,0,106766,checkpoint-000587,2026-08-16T02:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/587
RUN-0588,CSV-RUN-667,global:successful-runs,TASK-global-0588,EXEC-global-0588,cfg-v687,KAFKA,CSV.daily_sales,staging.daily_sales,591717,591717,0,106897,checkpoint-000588,2026-08-16T02:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/588
RUN-0589,CSV-RUN-667,global:successful-runs,TASK-global-0589,EXEC-global-0589,cfg-v688,FULL,API.inventory,warehouse.inventory,592708,592708,0,107028,checkpoint-000589,2026-08-16T03:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/589
RUN-0590,CSV-RUN-667,global:successful-runs,TASK-global-0590,EXEC-global-0590,cfg-v689,INCREMENTAL,MinIO.parquet/events,lake.events,593699,593699,0,107159,checkpoint-000590,2026-08-16T03:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/590
RUN-0591,CSV-RUN-667,global:successful-runs,TASK-global-0591,EXEC-global-0591,cfg-v690,CDC,MongoDB.profile,warehouse.profile,594690,594690,0,107290,checkpoint-000591,2026-08-16T03:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/591
RUN-0592,CSV-RUN-667,global:successful-runs,TASK-global-0592,EXEC-global-0592,cfg-v691,FILE,PostgreSQL.refund,warehouse.refund_fact,595681,595681,0,107421,checkpoint-000592,2026-08-16T03:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/592
RUN-0593,CSV-RUN-667,global:successful-runs,TASK-global-0593,EXEC-global-0593,cfg-v692,API,PostgreSQL.orders,warehouse.order_fact,596672,596672,0,107552,checkpoint-000593,2026-08-16T04:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/593
RUN-0594,CSV-RUN-667,global:successful-runs,TASK-global-0594,EXEC-global-0594,cfg-v693,KAFKA,MySQL.customer,lake.customer,597663,597663,0,107683,checkpoint-000594,2026-08-16T04:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/594
RUN-0595,CSV-RUN-667,global:successful-runs,TASK-global-0595,EXEC-global-0595,cfg-v694,FULL,Kafka.payment,warehouse.payment,598654,598654,0,107814,checkpoint-000595,2026-08-16T04:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/595
RUN-0596,CSV-RUN-667,global:successful-runs,TASK-global-0596,EXEC-global-0596,cfg-v695,INCREMENTAL,CSV.daily_sales,staging.daily_sales,599645,599645,0,107945,checkpoint-000596,2026-08-16T04:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/596
RUN-0597,CSV-RUN-667,global:successful-runs,TASK-global-0597,EXEC-global-0597,cfg-v696,CDC,API.inventory,warehouse.inventory,600636,600636,0,108076,checkpoint-000597,2026-08-16T05:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/597
RUN-0598,CSV-RUN-667,global:successful-runs,TASK-global-0598,EXEC-global-0598,cfg-v697,FILE,MinIO.parquet/events,lake.events,601627,601627,0,108207,checkpoint-000598,2026-08-16T05:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/598
RUN-0599,CSV-RUN-667,global:successful-runs,TASK-global-0599,EXEC-global-0599,cfg-v698,API,MongoDB.profile,warehouse.profile,602618,602618,0,108338,checkpoint-000599,2026-08-16T05:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/599
RUN-0600,CSV-RUN-667,global:successful-runs,TASK-global-0600,EXEC-global-0600,cfg-v699,KAFKA,PostgreSQL.refund,warehouse.refund_fact,603609,603609,0,108469,checkpoint-000600,2026-08-16T05:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/600
